id,similarity_score
"(3616, 0.43893823)","(3481, 0.4310222)","(4670, 0.41908205)","(1443, 0.4188677)","(1444, 0.4188677)","(1919, 0.41683355)","(3398, 0.41153976)","(4124, 0.41089365)","(3477, 0.40839708)","(1278, 0.40456778)"
"(2675, 0.7945322)","(2683, 0.59788865)","(2681, 0.5583674)","(2669, 0.5419122)","(314, 0.51195043)","(4140, 0.421785)","(3892, 0.41380662)","(2684, 0.4100431)","(4395, 0.40606022)","(2849, 0.40294182)"
"(2674, 0.7945322)","(2681, 0.51508427)","(2683, 0.51503634)","(3892, 0.48260462)","(4140, 0.45734987)","(3865, 0.43479577)","(2685, 0.42697063)","(2849, 0.40911976)","(3906, 0.39040413)","(2684, 0.38875213)"
"(2677, 0.6993317)","(2628, 0.6543718)","(395, 0.5889057)","(2357, 0.5841315)","(2083, 0.5841315)","(3783, 0.5631344)","(190, 0.56191903)","(4635, 0.5544799)","(276, 0.55232143)","(265, 0.54668057)"
"(2628, 0.81714976)","(2676, 0.6993317)","(2700, 0.50591606)","(312, 0.47556823)","(268, 0.46285006)","(295, 0.45505717)","(5042, 0.45499876)","(2699, 0.45252264)","(2083, 0.44649342)","(2357, 0.44649342)"
"(4914, 0.7822192)","(4912, 0.7479987)","(4406, 0.7445949)","(1510, 0.6863912)","(1522, 0.6863772)","(4909, 0.6419201)","(3448, 0.64142615)","(315, 0.6195457)","(318, 0.61805683)","(423, 0.60618234)"
"(3288, 0.8514925)","(3309, 0.84593296)","(3314, 0.8398113)","(1920, 0.77422315)","(278, 0.76695555)","(2673, 0.75143224)","(1475, 0.74376017)","(3336, 0.74341685)","(1471, 0.73940504)","(481, 0.56859195)"
"(3865, 0.47430757)","(2685, 0.4635727)","(3846, 0.45878637)","(4134, 0.4368104)","(4133, 0.43662745)","(4135, 0.43609396)","(4144, 0.43580514)","(4149, 0.43569842)","(4152, 0.4355988)","(4136, 0.43546605)"
"(314, 0.57013875)","(2674, 0.5583674)","(4436, 0.54740536)","(2675, 0.51508427)","(5042, 0.50766116)","(5044, 0.4986445)","(2669, 0.492791)","(5043, 0.45405266)","(2630, 0.45006517)","(312, 0.44109637)"
"(2685, 0.66274744)","(2688, 0.6484106)","(4472, 0.51627296)","(2687, 0.3992098)","(2675, 0.3749348)","(2686, 0.3677082)","(421, 0.362426)","(2683, 0.35489464)","(4140, 0.3431172)","(296, 0.33804294)"
"(2674, 0.59788865)","(2675, 0.51503634)","(2684, 0.50469047)","(2669, 0.4649974)","(4140, 0.45783457)","(3892, 0.45411795)","(2685, 0.4540663)","(2698, 0.4263413)","(3865, 0.4201849)","(3873, 0.41556692)"
"(2669, 0.6569687)","(2670, 0.62356603)","(3875, 0.5535207)","(3873, 0.5323726)","(2692, 0.5116153)","(2683, 0.50469047)","(3865, 0.48589855)","(4350, 0.44506046)","(4150, 0.4393527)","(3868, 0.43011335)"
"(2682, 0.66274744)","(2688, 0.6001178)","(4140, 0.48132256)","(2680, 0.4635727)","(2683, 0.4540663)","(3865, 0.45271072)","(2695, 0.45073023)","(2689, 0.440715)","(3892, 0.43367755)","(2675, 0.42697063)"
"(2687, 0.59745485)","(2688, 0.47492048)","(362, 0.4729638)","(3861, 0.45292774)","(3862, 0.40776852)","(3865, 0.4069627)","(2685, 0.40391275)","(3874, 0.3890306)","(398, 0.3868229)","(3859, 0.37160358)"
"(2686, 0.59745485)","(3859, 0.4740998)","(2688, 0.47275642)","(3861, 0.4587056)","(3874, 0.45064467)","(362, 0.4320505)","(409, 0.40405738)","(2682, 0.3992098)","(3865, 0.39421287)","(2685, 0.37996235)"
"(2682, 0.6484106)","(2685, 0.6001178)","(4472, 0.4828863)","(2686, 0.47492048)","(2687, 0.47275642)","(3865, 0.4469069)","(3870, 0.44610506)","(421, 0.43143517)","(3873, 0.42821056)","(1498, 0.42820477)"
"(3836, 0.5570179)","(4052, 0.5000872)","(3896, 0.48577735)","(3982, 0.47987017)","(3992, 0.46769968)","(3987, 0.46652353)","(3996, 0.46000338)","(3804, 0.44325918)","(3802, 0.44325918)","(2685, 0.440715)"
"(2691, 0.66958684)","(4142, 0.632706)","(351, 0.62573445)","(3045, 0.62308)","(3639, 0.6230515)","(4137, 0.62043834)","(4138, 0.61962146)","(4132, 0.619478)","(3641, 0.6148945)","(3895, 0.6076371)"
"(2690, 0.66958684)","(4142, 0.6251749)","(4132, 0.6116662)","(4138, 0.61122096)","(4137, 0.6110889)","(2697, 0.5884173)","(351, 0.57308453)","(4150, 0.5601851)","(2692, 0.55492234)","(3639, 0.55020577)"
"(2691, 0.55492234)","(2684, 0.5116153)","(3868, 0.51059854)","(3865, 0.486219)","(2694, 0.4591754)","(4152, 0.45793048)","(4131, 0.45669046)","(4134, 0.4566075)","(4145, 0.45636782)","(4135, 0.45618474)"
"(3560, 0.5501907)","(353, 0.50555795)","(3933, 0.4863134)","(5042, 0.4690615)","(3953, 0.46839237)","(5044, 0.46767366)","(3937, 0.46641225)","(4397, 0.4536195)","(2694, 0.44425952)","(347, 0.44401008)"
"(3849, 0.49258873)","(4009, 0.46903652)","(3868, 0.46604258)","(2692, 0.4591754)","(3980, 0.4481645)","(2693, 0.44425952)","(2690, 0.44261074)","(3923, 0.43214315)","(2689, 0.42352635)","(3846, 0.40903676)"
"(2696, 0.8553296)","(4017, 0.63830185)","(4013, 0.51843977)","(3905, 0.5182592)","(3936, 0.51711667)","(3955, 0.5155328)","(3869, 0.51184696)","(4021, 0.5072985)","(4015, 0.50631607)","(3953, 0.5060252)"
"(2695, 0.8553296)","(4017, 0.58995193)","(4013, 0.5378312)","(4021, 0.50662774)","(4015, 0.5041494)","(4019, 0.5016675)","(4022, 0.5000322)","(3869, 0.48749143)","(4014, 0.48730025)","(4018, 0.4701566)"
"(4150, 0.71492285)","(351, 0.6956811)","(3639, 0.6621481)","(3641, 0.6520386)","(4142, 0.64570194)","(4137, 0.6330933)","(4138, 0.6324941)","(4132, 0.6299186)","(3045, 0.61665344)","(4258, 0.58870083)"
"(3873, 0.43632168)","(2683, 0.4263413)","(5042, 0.401746)","(3865, 0.39884263)","(2684, 0.38296428)","(2688, 0.37412184)","(5043, 0.37081406)","(296, 0.36787102)","(4463, 0.36740333)","(4472, 0.35835874)"
"(2700, 0.4922334)","(416, 0.4791449)","(2677, 0.45252264)","(396, 0.4048918)","(400, 0.40355688)","(4084, 0.4030451)","(2628, 0.39377445)","(399, 0.38819554)","(2813, 0.37628967)","(397, 0.3734031)"
"(2677, 0.50591606)","(2676, 0.496203)","(2699, 0.4922334)","(4436, 0.4664984)","(2644, 0.4326548)","(5042, 0.43032983)","(2628, 0.42135128)","(416, 0.42101264)","(385, 0.4159208)","(4128, 0.4121989)"
"(2704, 0.86721295)","(2663, 0.6613422)","(2703, 0.56917584)","(2667, 0.55521595)","(2702, 0.5524815)","(2666, 0.5351251)","(2733, 0.4680527)","(2643, 0.44594222)","(2651, 0.41856536)","(2729, 0.3958966)"
"(2667, 0.85235894)","(2703, 0.73344886)","(2706, 0.6543232)","(2705, 0.60906535)","(2704, 0.60661024)","(2707, 0.5888713)","(2633, 0.55470604)","(2701, 0.5524815)","(4935, 0.5501605)","(4182, 0.5425275)"
"(2707, 0.78084016)","(2702, 0.73344886)","(2667, 0.71810234)","(2706, 0.65989405)","(2704, 0.6007686)","(2705, 0.5925691)","(2701, 0.56917584)","(2724, 0.56875616)","(1424, 0.5553948)","(4935, 0.54577225)"
"(2701, 0.86721295)","(2663, 0.6831607)","(2667, 0.64093137)","(2702, 0.60661024)","(2703, 0.6007686)","(2666, 0.59087193)","(534, 0.46614373)","(2706, 0.45882356)","(2707, 0.4560106)","(2733, 0.4532962)"
"(2667, 0.6698421)","(2702, 0.60906535)","(2706, 0.59991336)","(2703, 0.5925691)","(2633, 0.56000835)","(2632, 0.5523999)","(2650, 0.5488766)","(2724, 0.5430937)","(4964, 0.53912234)","(2707, 0.5323114)"
"(4964, 0.7416411)","(2740, 0.67992985)","(164, 0.666556)","(4970, 0.6657217)","(4174, 0.66359633)","(4182, 0.66359633)","(2703, 0.65989405)","(4935, 0.6595187)","(4943, 0.65951204)","(2707, 0.65655816)"
"(2703, 0.78084016)","(2706, 0.65655816)","(2667, 0.64905447)","(2740, 0.61862755)","(4779, 0.61672306)","(2724, 0.5892608)","(2702, 0.5888713)","(1424, 0.57863426)","(4935, 0.57493263)","(4392, 0.57373613)"
"(4411, 0.56236374)","(4410, 0.55527616)","(1249, 0.5414708)","(2061, 0.53006697)","(168, 0.5284639)","(602, 0.5186717)","(3509, 0.5171637)","(3592, 0.5171568)","(5036, 0.51655036)","(4408, 0.5163655)"
"(3602, 0.51729494)","(4176, 0.47698048)","(4184, 0.47698048)","(2710, 0.47499537)","(3037, 0.47168657)","(440, 0.47070262)","(4934, 0.46615574)","(103, 0.45930952)","(1477, 0.45529974)","(507, 0.45147243)"
"(2721, 0.700174)","(2720, 0.69601196)","(2725, 0.68396235)","(2718, 0.63948804)","(2723, 0.6182955)","(2712, 0.60099745)","(2657, 0.5851276)","(2656, 0.57428104)","(2655, 0.570617)","(2640, 0.5249523)"
"(4941, 0.59566134)","(1231, 0.5934899)","(1286, 0.5933344)","(2284, 0.59142655)","(2548, 0.59142655)","(1269, 0.5782021)","(1339, 0.5739297)","(1267, 0.5737677)","(2724, 0.5701474)","(1273, 0.569441)"
"(2640, 0.67888045)","(2721, 0.678709)","(2656, 0.6679484)","(2720, 0.6547745)","(2718, 0.6333201)","(2641, 0.63288516)","(2639, 0.631665)","(2655, 0.63030565)","(2710, 0.60099745)","(2738, 0.5921959)"
"(2722, 0.64422196)","(4184, 0.62327784)","(4176, 0.62327784)","(2714, 0.62142676)","(2716, 0.57594675)","(2715, 0.5723166)","(2719, 0.5567217)","(1269, 0.5561619)","(4392, 0.54767334)","(4779, 0.5394244)"
"(2722, 0.66359264)","(2713, 0.62142676)","(2719, 0.5797439)","(1891, 0.55156714)","(4969, 0.5484119)","(4774, 0.53325886)","(2716, 0.5326895)","(2715, 0.5288946)","(1192, 0.5041763)","(1190, 0.48169658)"
"(2716, 0.9975309)","(2722, 0.58555615)","(2713, 0.5723166)","(2551, 0.56703544)","(2287, 0.56703544)","(2719, 0.54228866)","(2714, 0.5288946)","(2304, 0.5262403)","(2568, 0.5262403)","(1254, 0.52321446)"
"(2715, 0.9975309)","(2722, 0.5887718)","(2713, 0.57594675)","(2551, 0.5711297)","(2287, 0.5711297)","(2719, 0.542518)","(2714, 0.5326895)","(2568, 0.52942765)","(2304, 0.52942765)","(1254, 0.5252411)"
"(1263, 0.5160513)","(1339, 0.49263388)","(1286, 0.49142075)","(4952, 0.47725344)","(2719, 0.4596163)","(2723, 0.45892236)","(2711, 0.455511)","(2722, 0.445362)","(1273, 0.44339722)","(1328, 0.43715042)"
"(2721, 0.8529453)","(2720, 0.8080834)","(2723, 0.7478791)","(2725, 0.64801675)","(2710, 0.63948804)","(2712, 0.6333201)","(2640, 0.55737025)","(2739, 0.5532883)","(2656, 0.54589915)","(2737, 0.53459686)"
"(2722, 0.7006333)","(2724, 0.59527946)","(4774, 0.5818366)","(2714, 0.5797439)","(1188, 0.56540984)","(1215, 0.5641529)","(2713, 0.5567217)","(2725, 0.5524315)","(4176, 0.5433321)","(4184, 0.5433321)"
"(2721, 0.92513126)","(2723, 0.8205054)","(2718, 0.8080834)","(2725, 0.70188254)","(2710, 0.69601196)","(2712, 0.6547745)","(2656, 0.65083337)","(2640, 0.62218344)","(2655, 0.62042904)","(2651, 0.61612463)"
"(2720, 0.92513126)","(2718, 0.8529453)","(2723, 0.843854)","(2710, 0.700174)","(2725, 0.6950086)","(2712, 0.678709)","(2726, 0.62238884)","(2727, 0.6097456)","(2640, 0.60515124)","(2656, 0.5852952)"
"(2719, 0.7006333)","(2714, 0.66359264)","(2727, 0.6525836)","(2713, 0.64422196)","(4774, 0.610829)","(2726, 0.6106591)","(4773, 0.60768574)","(2724, 0.59537643)","(4184, 0.5892979)","(4176, 0.5892979)"
"(2721, 0.843854)","(2720, 0.8205054)","(2718, 0.7478791)","(2727, 0.661433)","(2726, 0.6504842)","(2725, 0.63787466)","(2710, 0.6182955)","(2640, 0.5804691)","(2712, 0.5791117)","(2722, 0.5452112)"
"(2722, 0.59537643)","(2719, 0.59527946)","(4779, 0.5942049)","(1188, 0.5893139)","(2707, 0.5892608)","(4176, 0.58754015)","(4184, 0.58754015)","(522, 0.5866678)","(4392, 0.5806612)","(2711, 0.5701474)"
"(2720, 0.70188254)","(2721, 0.6950086)","(2710, 0.68396235)","(2718, 0.64801675)","(2723, 0.63787466)","(2655, 0.60666144)","(2656, 0.58180386)","(2712, 0.5782308)","(2739, 0.57566804)","(2737, 0.57390136)"
"(2727, 0.7385297)","(2723, 0.6504842)","(2721, 0.62238884)","(2722, 0.6106591)","(2720, 0.5986249)","(2728, 0.50984764)","(2718, 0.49169248)","(4399, 0.4807949)","(2725, 0.44603536)","(1938, 0.44162115)"
"(2726, 0.7385297)","(2723, 0.661433)","(2722, 0.6525836)","(2721, 0.6097456)","(2720, 0.59839237)","(2718, 0.5241717)","(2725, 0.5155001)","(2719, 0.50605345)","(4964, 0.498981)","(1938, 0.48839548)"
"(1846, 0.57100123)","(1845, 0.55666006)","(3755, 0.5370764)","(3445, 0.53334385)","(2726, 0.50984764)","(3055, 0.5097116)","(1881, 0.501855)","(1240, 0.4984136)","(2873, 0.49782714)","(2872, 0.49121806)"
"(2734, 0.5410109)","(2642, 0.5364223)","(2652, 0.5298547)","(2739, 0.49095523)","(2636, 0.48096573)","(2738, 0.47805262)","(2733, 0.47532436)","(4447, 0.4625753)","(2710, 0.4587562)","(2663, 0.45512906)"
"(2732, 0.6710377)","(2036, 0.5431741)","(2731, 0.54125845)","(2734, 0.5301488)","(3527, 0.5290814)","(3528, 0.5271145)","(3058, 0.51327854)","(4203, 0.5132464)","(4171, 0.5130041)","(4177, 0.5130041)"
"(4970, 0.7172487)","(2740, 0.69196576)","(2735, 0.6901267)","(2736, 0.6841657)","(4387, 0.675144)","(4375, 0.675144)","(4943, 0.66640776)","(4184, 0.6532851)","(4176, 0.6532851)","(2737, 0.64202815)"
"(2730, 0.6710377)","(2731, 0.6419494)","(4970, 0.63693726)","(4943, 0.6002533)","(2706, 0.56750363)","(4964, 0.5563259)","(2734, 0.55616313)","(3525, 0.55104417)","(3527, 0.5506489)","(4742, 0.54781413)"
"(2642, 0.5606105)","(501, 0.55269367)","(2651, 0.5460496)","(2739, 0.54543215)","(2663, 0.5448427)","(4779, 0.5243623)","(4433, 0.521251)","(2737, 0.5205837)","(4728, 0.5166732)","(502, 0.51554173)"
"(2739, 0.67555606)","(2737, 0.6721183)","(2736, 0.65234154)","(70, 0.6184294)","(74, 0.60549486)","(2350, 0.58941054)","(3523, 0.58832145)","(2735, 0.58687913)","(462, 0.5856155)","(4430, 0.5827201)"
"(2736, 0.77764547)","(2737, 0.76601493)","(2739, 0.7454869)","(2731, 0.6901267)","(4970, 0.6493641)","(4943, 0.64465845)","(439, 0.63652843)","(438, 0.62137353)","(462, 0.6110576)","(1485, 0.59942067)"
"(2735, 0.77764547)","(2739, 0.76599246)","(2737, 0.7542124)","(2731, 0.6841657)","(2734, 0.65234154)","(462, 0.63672626)","(4943, 0.60151064)","(4970, 0.5930753)","(5040, 0.58905774)","(4452, 0.58681697)"
"(2739, 0.9344403)","(2735, 0.76601493)","(2736, 0.7542124)","(2734, 0.6721183)","(2636, 0.67002624)","(2731, 0.64202815)","(2652, 0.6401482)","(2643, 0.60420686)","(2645, 0.5959407)","(2720, 0.5786569)"
"(2639, 0.6389426)","(2651, 0.634859)","(2641, 0.63424313)","(2656, 0.63324463)","(2655, 0.6068117)","(2652, 0.5991104)","(2712, 0.5921959)","(1790, 0.58052623)","(2640, 0.5725562)","(2642, 0.5465596)"
"(2737, 0.9344403)","(2736, 0.76599246)","(2735, 0.7454869)","(2734, 0.67555606)","(2731, 0.6036956)","(2652, 0.6035379)","(2720, 0.6015981)","(2725, 0.57566804)","(2643, 0.5731873)","(2651, 0.56700015)"
"(2731, 0.69196576)","(2706, 0.67992985)","(1439, 0.63628525)","(1962, 0.6340857)","(2043, 0.6339886)","(4943, 0.63317406)","(87, 0.6325223)","(4779, 0.6293814)","(1292, 0.6281827)","(2707, 0.61862755)"
"(2775, 0.53150326)","(2776, 0.4961938)","(2899, 0.4923863)","(2788, 0.4781713)","(2749, 0.47075626)","(3635, 0.45642912)","(1945, 0.43887058)","(1984, 0.43824887)","(3520, 0.43588006)","(3519, 0.4327765)"
"(2880, 0.68110543)","(1964, 0.6378082)","(2778, 0.62864774)","(2878, 0.6087212)","(2771, 0.5708407)","(2755, 0.56700045)","(2067, 0.5656202)","(1949, 0.5578619)","(1966, 0.5422233)","(2891, 0.53917384)"
"(2747, 0.69289976)","(2748, 0.6813123)","(2887, 0.661098)","(2746, 0.6425264)","(2745, 0.6288142)","(2886, 0.6025786)","(2856, 0.5985763)","(2793, 0.5548176)","(2889, 0.54408693)","(2750, 0.53985524)"
"(2747, 0.58141077)","(4706, 0.5696192)","(2748, 0.528443)","(2743, 0.51685196)","(4739, 0.5043855)","(3093, 0.50093347)","(4718, 0.49568674)","(4684, 0.484121)","(2751, 0.47703055)","(1987, 0.47686642)"
"(2746, 0.760032)","(2793, 0.6797555)","(2887, 0.6308407)","(2743, 0.6288142)","(2780, 0.58543354)","(2885, 0.57397574)","(2747, 0.571888)","(2892, 0.5634927)","(2886, 0.5627878)","(2889, 0.54959023)"
"(2745, 0.760032)","(2743, 0.6425264)","(2886, 0.6130384)","(2887, 0.598838)","(4199, 0.5669322)","(2889, 0.55678725)","(2747, 0.55401856)","(2748, 0.5464709)","(2780, 0.5327113)","(2793, 0.52702767)"
"(2748, 0.8438035)","(2750, 0.69427204)","(2743, 0.69289976)","(2889, 0.69277406)","(2886, 0.60216165)","(2856, 0.5836881)","(2744, 0.58141077)","(2745, 0.571888)","(1436, 0.5662067)","(4199, 0.56592834)"
"(2747, 0.8438035)","(2750, 0.7253826)","(2743, 0.6813123)","(2886, 0.6332403)","(2889, 0.5917586)","(2856, 0.5827895)","(2751, 0.56161857)","(2887, 0.5592225)","(2885, 0.55703795)","(2893, 0.5526632)"
"(2902, 0.59981126)","(2890, 0.57177365)","(2797, 0.56764615)","(2792, 0.56003356)","(2793, 0.55643505)","(2775, 0.53485966)","(2865, 0.5314104)","(2787, 0.52691364)","(2899, 0.5188042)","(2788, 0.51764166)"
"(2748, 0.7253826)","(2747, 0.69427204)","(4198, 0.5680527)","(2856, 0.55680263)","(2894, 0.5513791)","(2743, 0.53985524)","(2889, 0.5294539)","(2886, 0.5254436)","(2751, 0.52099496)","(4256, 0.49282217)"
"(2748, 0.56161857)","(2747, 0.53348863)","(2750, 0.52099496)","(2879, 0.5014333)","(42, 0.48461285)","(2744, 0.47703055)","(4730, 0.4509913)","(969, 0.44446343)","(1122, 0.44446343)","(158, 0.44425014)"
"(2754, 0.9567246)","(2759, 0.92442477)","(2758, 0.77752286)","(2757, 0.72795445)","(2756, 0.72706306)","(2769, 0.64996207)","(1946, 0.64410055)","(2761, 0.6389197)","(2768, 0.6295245)","(2770, 0.6070781)"
"(2755, 0.8791322)","(2770, 0.7094881)","(1993, 0.70192534)","(2878, 0.6896964)","(1966, 0.6768921)","(1964, 0.67448133)","(2761, 0.6674284)","(2067, 0.644264)","(1980, 0.6138034)","(2771, 0.61040354)"
"(2752, 0.9567246)","(2759, 0.9160802)","(2758, 0.74885845)","(2757, 0.7000574)","(1946, 0.6388917)","(2768, 0.6168396)","(2756, 0.6104216)","(2762, 0.6067505)","(2769, 0.6036841)","(1986, 0.59474117)"
"(2753, 0.8791322)","(1964, 0.75855434)","(1993, 0.74033654)","(1966, 0.7237986)","(2878, 0.72323495)","(2770, 0.7152925)","(2067, 0.69815993)","(1949, 0.6883343)","(2761, 0.6804589)","(1980, 0.6465947)"
"(2759, 0.7484458)","(2752, 0.72706306)","(2757, 0.66464466)","(2758, 0.6620265)","(2769, 0.65558296)","(2754, 0.6104216)","(1946, 0.55959624)","(2753, 0.5143818)","(2768, 0.5084007)","(2770, 0.49426946)"
"(2758, 0.81551903)","(2752, 0.72795445)","(2754, 0.7000574)","(2769, 0.6743885)","(2759, 0.6740571)","(1946, 0.6697638)","(2756, 0.66464466)","(1987, 0.6486805)","(2768, 0.6442199)","(1986, 0.63004637)"
"(2757, 0.81551903)","(2752, 0.77752286)","(2754, 0.74885845)","(2759, 0.73313695)","(2769, 0.7249073)","(2756, 0.6620265)","(1946, 0.6553192)","(1987, 0.62282294)","(2768, 0.60893756)","(1727, 0.59704137)"
"(2752, 0.92442477)","(2754, 0.9160802)","(2756, 0.7484458)","(2758, 0.73313695)","(2757, 0.6740571)","(2769, 0.6706012)","(1946, 0.668597)","(1986, 0.6172717)","(2768, 0.6035729)","(2762, 0.5973551)"
"(2769, 0.5503418)","(2776, 0.5444328)","(2890, 0.5059075)","(2775, 0.49289274)","(2759, 0.47745237)","(4574, 0.47646537)","(2899, 0.46926454)","(1988, 0.46291503)","(2901, 0.45785078)","(1724, 0.4566453)"
"(2770, 0.84859145)","(2755, 0.6804589)","(2753, 0.6674284)","(1964, 0.66395736)","(2878, 0.6610714)","(1993, 0.65509295)","(2752, 0.6389197)","(1980, 0.6140606)","(2807, 0.5980835)","(1966, 0.5948573)"
"(1986, 0.6910779)","(1946, 0.6712183)","(1988, 0.6662075)","(1987, 0.6496415)","(4440, 0.6464431)","(1727, 0.6375094)","(2769, 0.63750625)","(1726, 0.63003343)","(3546, 0.62761784)","(3545, 0.6218822)"
"(2766, 0.94717395)","(2764, 0.9304749)","(2765, 0.92758405)","(2767, 0.8895849)","(2803, 0.87084925)","(2798, 0.87084925)","(2900, 0.759806)","(2774, 0.7505258)","(1392, 0.71148425)","(1395, 0.71148425)"
"(2765, 0.96958745)","(2763, 0.9304749)","(2766, 0.8884695)","(2798, 0.8436054)","(2803, 0.8436054)","(2767, 0.83754665)","(2900, 0.745169)","(2774, 0.73519194)","(1392, 0.70185745)","(1395, 0.70185745)"
"(2764, 0.96958745)","(2763, 0.92758405)","(2766, 0.88561916)","(2803, 0.86910117)","(2798, 0.86910117)","(2767, 0.84196067)","(2900, 0.7553529)","(2774, 0.72754776)","(1392, 0.7104336)","(1395, 0.7104336)"
"(2763, 0.94717395)","(2767, 0.9326094)","(2764, 0.8884695)","(2765, 0.88561916)","(2798, 0.85361534)","(2803, 0.85361534)","(2900, 0.7524093)","(2774, 0.74135023)","(1395, 0.7056589)","(1392, 0.7056589)"
"(2766, 0.9326094)","(2763, 0.8895849)","(2803, 0.8490525)","(2798, 0.8490525)","(2765, 0.84196067)","(2764, 0.83754665)","(2774, 0.7553017)","(2900, 0.7476307)","(2884, 0.68537295)","(1395, 0.65583926)"
"(1946, 0.6484614)","(2757, 0.6442199)","(2752, 0.6295245)","(2754, 0.6168396)","(2758, 0.60893756)","(2759, 0.6035729)","(1987, 0.5694092)","(1993, 0.56242156)","(2769, 0.5610413)","(1986, 0.55310136)"
"(2758, 0.7249073)","(2757, 0.6743885)","(2759, 0.6706012)","(1946, 0.6699481)","(2756, 0.65558296)","(2752, 0.64996207)","(2762, 0.63750625)","(1986, 0.6160948)","(1987, 0.6135666)","(2754, 0.6036841)"
"(2761, 0.84859145)","(2755, 0.7152925)","(2753, 0.7094881)","(1993, 0.67186874)","(2778, 0.66774255)","(2878, 0.6523249)","(1980, 0.623585)","(2752, 0.6070781)","(1966, 0.60338664)","(2598, 0.60132223)"
"(1949, 0.73329496)","(2067, 0.7038729)","(1964, 0.6638317)","(2778, 0.6513621)","(2330, 0.64679056)","(2807, 0.6441308)","(2755, 0.6400482)","(2891, 0.621853)","(1966, 0.62140477)","(2753, 0.61040354)"
"(2775, 0.6063697)","(2808, 0.57435685)","(2804, 0.5721833)","(2890, 0.56925184)","(2899, 0.5627195)","(2885, 0.5625369)","(2776, 0.55702794)","(2883, 0.55669624)","(2786, 0.5426748)","(2903, 0.5343843)"
"(4773, 0.67390746)","(2586, 0.6510656)","(2322, 0.6510656)","(2811, 0.6493219)","(2903, 0.6448728)","(4184, 0.6339758)","(4176, 0.6339758)","(3492, 0.6223139)","(4774, 0.6135481)","(4970, 0.6119431)"
"(2767, 0.7553017)","(2763, 0.7505258)","(2766, 0.74135023)","(2764, 0.73519194)","(2765, 0.72754776)","(2803, 0.7156247)","(2798, 0.7156247)","(2900, 0.70219827)","(1392, 0.60322875)","(1395, 0.60322875)"
"(2776, 0.75593287)","(2788, 0.6743376)","(2899, 0.64841485)","(2787, 0.64162534)","(2780, 0.62819964)","(2781, 0.6201903)","(2772, 0.6063697)","(2779, 0.5813645)","(2783, 0.57782125)","(2802, 0.57754475)"
"(2775, 0.75593287)","(2779, 0.6206097)","(2781, 0.6175766)","(2787, 0.61514604)","(2780, 0.6102918)","(2901, 0.6074029)","(2793, 0.6000103)","(2788, 0.59970915)","(2899, 0.5878416)","(2786, 0.58476657)"
"(2779, 0.6067066)","(2796, 0.5727036)","(4999, 0.55741763)","(1952, 0.5242151)","(4864, 0.5231826)","(1022, 0.52282333)","(848, 0.52282333)","(670, 0.5223127)","(4457, 0.51319534)","(3325, 0.51179844)"
"(2854, 0.7443379)","(1964, 0.73221445)","(2812, 0.6919121)","(2770, 0.66774255)","(2807, 0.6671232)","(2771, 0.6513621)","(2891, 0.64753884)","(2330, 0.6466465)","(2755, 0.6458487)","(2880, 0.6441239)"
