id,similarity_score
"(4283, 0.617005)","(3222, 0.61065847)","(3769, 0.607605)","(4597, 0.6052815)","(4584, 0.60438)","(4608, 0.60311455)","(4611, 0.6014559)","(4613, 0.5904054)","(4614, 0.58904546)","(4610, 0.5869839)"
"(2932, 0.90968287)","(2925, 0.88468117)","(3201, 0.8691184)","(2949, 0.8641421)","(3202, 0.8559718)","(2930, 0.8530314)","(2943, 0.85291886)","(3218, 0.8507596)","(4645, 0.8470953)","(4644, 0.8470953)"
"(3218, 0.81272036)","(2909, 0.8060722)","(4583, 0.80536455)","(3196, 0.80536455)","(117, 0.80249226)","(3000, 0.80112386)","(3216, 0.7961154)","(2939, 0.78324264)","(4635, 0.78129876)","(3211, 0.7749226)"
"(2924, 0.9646485)","(2921, 0.9114459)","(2929, 0.90819603)","(4650, 0.90158874)","(2933, 0.8990268)","(4652, 0.8976049)","(4651, 0.89552915)","(4649, 0.8951909)","(2944, 0.8894232)","(2937, 0.88577116)"
"(2946, 0.8995629)","(2923, 0.8974658)","(116, 0.895373)","(2928, 0.8934808)","(2951, 0.8881417)","(2926, 0.8881417)","(2952, 0.8881417)","(4643, 0.8847132)","(2947, 0.88155144)","(2943, 0.8744417)"
"(2944, 0.9337684)","(2925, 0.9308066)","(2949, 0.9268582)","(2932, 0.92140675)","(2948, 0.9204011)","(2934, 0.91732687)","(2937, 0.91295797)","(2933, 0.90922016)","(4643, 0.9064004)","(2946, 0.9058201)"
"(2934, 0.9652266)","(2933, 0.9592582)","(2937, 0.956454)","(2930, 0.9367813)","(2943, 0.9337684)","(2949, 0.91930217)","(2925, 0.9101846)","(2948, 0.9068678)","(2932, 0.90478057)","(2945, 0.9026688)"
"(2930, 0.94480777)","(2934, 0.9301926)","(2933, 0.9280565)","(2937, 0.9223364)","(2925, 0.9122448)","(2944, 0.9026688)","(2949, 0.8893611)","(2948, 0.8826156)","(2924, 0.87772226)","(2927, 0.8776242)"
"(2947, 0.98327374)","(2926, 0.97343427)","(2951, 0.97343427)","(2952, 0.97343427)","(4643, 0.95612985)","(232, 0.9522942)","(4644, 0.94836706)","(4645, 0.94836706)","(204, 0.94649124)","(2923, 0.9453358)"
"(2946, 0.98327374)","(2926, 0.9608826)","(2952, 0.9608826)","(2951, 0.9608826)","(4643, 0.94623816)","(4645, 0.94093454)","(4644, 0.94093454)","(232, 0.9394762)","(2923, 0.93572533)","(204, 0.93368345)"
"(2949, 0.92436445)","(2943, 0.9204011)","(2933, 0.9114938)","(2934, 0.9089623)","(2944, 0.9068678)","(2925, 0.90450484)","(2937, 0.8887862)","(2945, 0.8826156)","(2930, 0.8751229)","(2932, 0.8721135)"
"(2932, 0.9332763)","(2925, 0.92989016)","(2943, 0.9268582)","(2948, 0.92436445)","(2934, 0.9237713)","(2944, 0.91930217)","(2933, 0.91283745)","(2937, 0.9091652)","(2930, 0.90829146)","(4644, 0.901339)"
"(2996, 0.8174867)","(2924, 0.81143886)","(239, 0.8104043)","(228, 0.80946386)","(245, 0.7994271)","(250, 0.7994271)","(246, 0.7994271)","(2949, 0.79833597)","(2941, 0.7981773)","(2925, 0.79731596)"
"(2952, 0.99999964)","(2926, 0.99999964)","(2946, 0.97343427)","(2947, 0.9608826)","(2923, 0.94148296)","(4643, 0.9368452)","(4644, 0.93218887)","(4645, 0.93218887)","(116, 0.9169022)","(2928, 0.9106921)"
"(2951, 0.99999964)","(2926, 0.99999964)","(2946, 0.97343427)","(2947, 0.9608826)","(2923, 0.94148296)","(4643, 0.9368452)","(4644, 0.93218887)","(4645, 0.93218887)","(116, 0.9169022)","(2928, 0.9106921)"
"(2957, 0.9306645)","(2954, 0.9306645)","(2956, 0.920295)","(2958, 0.89124215)","(2955, 0.84117013)","(4647, 0.8151777)","(2920, 0.80956256)","(2922, 0.80956256)","(4640, 0.79589576)","(2928, 0.7935012)"
"(2957, 1.0000005)","(2953, 0.9306645)","(2955, 0.89286244)","(2956, 0.8517535)","(2941, 0.8343041)","(2924, 0.8284074)","(2958, 0.8216304)","(212, 0.8088772)","(249, 0.8088772)","(248, 0.8088772)"
"(2957, 0.89286244)","(2954, 0.89286244)","(2953, 0.84117013)","(2956, 0.8079162)","(2941, 0.7724671)","(2934, 0.7618007)","(2949, 0.7616431)","(2958, 0.76062816)","(2944, 0.7595364)","(2933, 0.7588161)"
"(2953, 0.920295)","(2958, 0.86535686)","(2920, 0.8636748)","(2922, 0.8636748)","(2954, 0.8517535)","(2957, 0.8517535)","(4640, 0.822039)","(2955, 0.8079162)","(2928, 0.8044526)","(4641, 0.8039363)"
"(2954, 1.0000005)","(2953, 0.9306645)","(2955, 0.89286244)","(2956, 0.8517535)","(2941, 0.8343041)","(2924, 0.8284074)","(2958, 0.8216304)","(212, 0.8088772)","(249, 0.8088772)","(248, 0.8088772)"
"(2953, 0.89124215)","(2956, 0.86535686)","(2920, 0.86422783)","(2922, 0.86422783)","(2954, 0.8216304)","(2957, 0.8216304)","(2927, 0.80549604)","(2928, 0.781548)","(2924, 0.7813965)","(4647, 0.76975924)"
"(2960, 0.9199931)","(2961, 0.8156651)","(2968, 0.765962)","(4640, 0.7440294)","(3776, 0.7433255)","(2965, 0.74060905)","(2953, 0.7359074)","(2957, 0.7293416)","(2954, 0.7293416)","(2964, 0.7280308)"
"(2959, 0.9199931)","(2961, 0.78516287)","(2964, 0.7460376)","(2957, 0.7452309)","(2954, 0.7452309)","(2953, 0.7420137)","(2968, 0.71958166)","(3776, 0.71537626)","(2965, 0.70304686)","(2935, 0.7000619)"
"(2959, 0.8156651)","(2965, 0.78572863)","(2960, 0.78516287)","(2953, 0.78047484)","(2957, 0.74677044)","(2954, 0.74677044)","(2968, 0.7360584)","(2963, 0.7133509)","(2956, 0.70989764)","(2958, 0.70701927)"
"(2988, 0.7656652)","(2915, 0.7496554)","(2963, 0.68917924)","(2990, 0.6832202)","(2966, 0.68199694)","(2913, 0.679232)","(2914, 0.67864865)","(2989, 0.6740314)","(3344, 0.66899884)","(4347, 0.6606787)"
"(2968, 0.7683213)","(3179, 0.7625191)","(2910, 0.7502739)","(2961, 0.7133509)","(2936, 0.7051415)","(3183, 0.70510644)","(2962, 0.68917924)","(2959, 0.6785144)","(2960, 0.67649555)","(2965, 0.66591114)"
"(2960, 0.7460376)","(2959, 0.7280308)","(2911, 0.67659)","(4631, 0.6756352)","(2965, 0.67466503)","(4639, 0.6679439)","(2945, 0.6663601)","(2990, 0.6659171)","(2968, 0.66486734)","(2924, 0.6646775)"
"(2968, 0.79686254)","(2932, 0.7910747)","(2961, 0.78572863)","(2930, 0.78213847)","(2949, 0.76517457)","(2954, 0.76279855)","(2957, 0.76279855)","(2950, 0.76176316)","(4631, 0.75468415)","(4642, 0.7521895)"
"(3960, 0.7682745)","(2987, 0.7618427)","(4326, 0.75753355)","(3949, 0.7568333)","(4308, 0.74864143)","(4312, 0.7482225)","(2983, 0.7404536)","(3939, 0.7383116)","(4338, 0.7316286)","(4325, 0.7310783)"
"(2973, 0.7628221)","(3000, 0.6855437)","(3201, 0.682947)","(2996, 0.67352945)","(4631, 0.6713276)","(3218, 0.66587126)","(2976, 0.66365653)","(2904, 0.6626564)","(3223, 0.65894806)","(263, 0.6537415)"
"(2965, 0.79686254)","(2963, 0.7683213)","(2959, 0.765962)","(3776, 0.76337737)","(2929, 0.75335693)","(2924, 0.74162215)","(2957, 0.7412188)","(2954, 0.7412188)","(2921, 0.7393983)","(2935, 0.73755383)"
"(2970, 0.86367023)","(2971, 0.8314148)","(2972, 0.78446823)","(2973, 0.7751732)","(2976, 0.76486015)","(2982, 0.7564811)","(4321, 0.7408711)","(2978, 0.7387379)","(4301, 0.7369172)","(2980, 0.7169474)"
"(2969, 0.86367023)","(2972, 0.8409505)","(2973, 0.82135797)","(2971, 0.80667573)","(2976, 0.7691399)","(2981, 0.7669062)","(2975, 0.7669062)","(2977, 0.7669062)","(2979, 0.75658166)","(2980, 0.75399107)"
"(2969, 0.8314148)","(2972, 0.8297686)","(2973, 0.8195091)","(2980, 0.8120382)","(2970, 0.80667573)","(2976, 0.80124843)","(2974, 0.7710809)","(4301, 0.7486362)","(4321, 0.7238351)","(2978, 0.7147313)"
"(2970, 0.8409505)","(2971, 0.8297686)","(2979, 0.81146675)","(2981, 0.8102831)","(2977, 0.8102831)","(2975, 0.8102831)","(2973, 0.80751985)","(2969, 0.78446823)","(2976, 0.77320117)","(2980, 0.7385804)"
"(2970, 0.82135797)","(2971, 0.8195091)","(2972, 0.80751985)","(2979, 0.80224663)","(2976, 0.79601866)","(2980, 0.79528886)","(2975, 0.78224665)","(2977, 0.78224665)","(2981, 0.78224665)","(2969, 0.7751732)"
"(2980, 0.79203236)","(2971, 0.7710809)","(2976, 0.7500922)","(2978, 0.7243297)","(2973, 0.71710974)","(2970, 0.65915316)","(4301, 0.6579392)","(2915, 0.65664446)","(4244, 0.63050973)","(4225, 0.62816566)"
"(2977, 0.99999946)","(2981, 0.99999946)","(2979, 0.97663957)","(2972, 0.8102831)","(2973, 0.78224665)","(2970, 0.7669062)","(2976, 0.71943516)","(2932, 0.69086915)","(2930, 0.6867273)","(2945, 0.6576552)"
"(2980, 0.8392519)","(2971, 0.80124843)","(2973, 0.79601866)","(2972, 0.77320117)","(2970, 0.7691399)","(2969, 0.76486015)","(2974, 0.7500922)","(2978, 0.7306365)","(2979, 0.7227698)","(2977, 0.71943516)"
"(2975, 0.99999946)","(2981, 0.99999946)","(2979, 0.97663957)","(2972, 0.8102831)","(2973, 0.78224665)","(2970, 0.7669062)","(2976, 0.71943516)","(2932, 0.69086915)","(2930, 0.6867273)","(2945, 0.6576552)"
"(2982, 0.7911691)","(4301, 0.7733556)","(2973, 0.753109)","(2980, 0.742793)","(2969, 0.7387379)","(2976, 0.7306365)","(2974, 0.7243297)","(2971, 0.7147313)","(4321, 0.70866007)","(2983, 0.7066287)"
"(2981, 0.97663957)","(2977, 0.97663957)","(2975, 0.97663957)","(2972, 0.81146675)","(2973, 0.80224663)","(2970, 0.75658166)","(2976, 0.7227698)","(2932, 0.7094721)","(2930, 0.6995844)","(3201, 0.6796732)"
"(2976, 0.8392519)","(2971, 0.8120382)","(2973, 0.79528886)","(2974, 0.79203236)","(2970, 0.75399107)","(2978, 0.742793)","(2972, 0.7385804)","(2915, 0.72003233)","(2969, 0.7169474)","(2913, 0.7164086)"
"(2977, 0.99999946)","(2975, 0.99999946)","(2979, 0.97663957)","(2972, 0.8102831)","(2973, 0.78224665)","(2970, 0.7669062)","(2976, 0.71943516)","(2932, 0.69086915)","(2930, 0.6867273)","(2945, 0.6576552)"
"(4301, 0.82482517)","(2978, 0.7911691)","(4326, 0.78790706)","(2983, 0.7741078)","(4213, 0.7617797)","(4339, 0.7570614)","(2969, 0.7564811)","(4241, 0.74998814)","(4325, 0.74944425)","(4632, 0.7434839)"
"(4326, 0.80098873)","(2982, 0.7741078)","(4233, 0.76787734)","(4338, 0.7616117)","(4231, 0.74471873)","(4325, 0.74364775)","(2966, 0.7404536)","(4339, 0.7379935)","(4215, 0.7363538)","(4214, 0.736305)"
"(2994, 0.76541334)","(4586, 0.76374406)","(3767, 0.7617164)","(3765, 0.74021125)","(3769, 0.73077667)","(4300, 0.72049445)","(4299, 0.71980673)","(3209, 0.7155704)","(4597, 0.70938724)","(4604, 0.7040959)"
"(2995, 0.8576507)","(1621, 0.74248385)","(4281, 0.7265851)","(3360, 0.71662354)","(4627, 0.71612686)","(4626, 0.71612686)","(4624, 0.7091586)","(4630, 0.7079682)","(4588, 0.70644903)","(4625, 0.70188856)"
"(2907, 0.77576137)","(2910, 0.7530027)","(3224, 0.73704684)","(3194, 0.7225029)","(3183, 0.6864905)","(2919, 0.655098)","(3179, 0.6504945)","(3776, 0.6471389)","(4633, 0.64353484)","(2963, 0.64075565)"
"(1180, 0.7668744)","(3939, 0.761966)","(2966, 0.7618427)","(3971, 0.7609553)","(3949, 0.7542593)","(1921, 0.7411981)","(4588, 0.7346451)","(4625, 0.73365146)","(286, 0.72786343)","(2950, 0.7264089)"
"(2990, 0.84945947)","(2989, 0.77034295)","(2962, 0.7656652)","(2915, 0.759637)","(1569, 0.72464955)","(3376, 0.7143902)","(4336, 0.71372)","(2913, 0.7108059)","(2973, 0.7079661)","(2914, 0.69130874)"
"(2988, 0.77034295)","(2962, 0.6740314)","(2990, 0.6643322)","(2915, 0.6416202)","(2983, 0.63030297)","(3943, 0.6256124)","(3224, 0.6228601)","(2960, 0.61836874)","(4323, 0.61587495)","(2910, 0.6145507)"
"(2988, 0.84945947)","(4631, 0.75728625)","(2965, 0.74899054)","(2939, 0.7276641)","(2930, 0.6927419)","(2932, 0.6926951)","(2949, 0.6894622)","(4623, 0.68845236)","(2962, 0.6832202)","(4072, 0.6795356)"
"(1672, 0.62296116)","(2962, 0.62047076)","(1569, 0.6191344)","(2913, 0.6185694)","(1578, 0.6172844)","(2988, 0.6079618)","(1643, 0.60229284)","(986, 0.59960306)","(913, 0.59960306)","(808, 0.59960306)"
"(2994, 0.66754305)","(4289, 0.6582407)","(391, 0.6335383)","(1933, 0.62207454)","(4297, 0.61924887)","(4298, 0.6176533)","(3771, 0.6141592)","(3775, 0.6093218)","(3568, 0.60693556)","(3779, 0.6047018)"
"(4307, 0.85144633)","(4327, 0.8286309)","(3171, 0.7774724)","(3169, 0.7774724)","(1667, 0.7735977)","(4157, 0.76809365)","(1163, 0.7648625)","(1571, 0.7611799)","(1162, 0.7557787)","(4528, 0.7536621)"
"(3775, 0.83086765)","(3771, 0.8231824)","(3779, 0.8166795)","(3781, 0.8154395)","(3223, 0.81122166)","(3769, 0.799852)","(3788, 0.7985975)","(3790, 0.7963315)","(4586, 0.79444283)","(4597, 0.79005563)"
"(2985, 0.8576507)","(4626, 0.73489773)","(4627, 0.73489773)","(4625, 0.7045919)","(4630, 0.70266074)","(4623, 0.69920576)","(4588, 0.6923546)","(1621, 0.686764)","(3348, 0.6661987)","(3351, 0.6661987)"
"(3211, 0.9296519)","(244, 0.91657656)","(241, 0.9162027)","(3000, 0.9093159)","(229, 0.906302)","(226, 0.906302)","(3218, 0.90430284)","(228, 0.9038797)","(250, 0.9037056)","(246, 0.9037056)"
"(2929, 0.8017887)","(4650, 0.8016092)","(4652, 0.801463)","(4637, 0.80067444)","(254, 0.7999711)","(3000, 0.79988)","(4649, 0.79876244)","(4651, 0.79857224)","(4656, 0.7772488)","(2996, 0.77501273)"
"(1942, 0.67227244)","(2966, 0.6543027)","(4567, 0.6263054)","(2999, 0.62068635)","(4581, 0.6179037)","(3230, 0.6172567)","(2062, 0.6124301)","(2663, 0.61072)","(4716, 0.60563576)","(1416, 0.59937793)"
"(3185, 0.6913422)","(2987, 0.66539896)","(286, 0.64972395)","(4626, 0.64812744)","(4627, 0.64812744)","(3949, 0.6449575)","(4288, 0.6426065)","(4623, 0.63824487)","(111, 0.6376529)","(2966, 0.6318957)"
"(263, 0.9503771)","(230, 0.93353057)","(251, 0.9242591)","(3218, 0.92324024)","(2996, 0.9093159)","(3210, 0.9027833)","(3216, 0.90112346)","(3211, 0.89482504)","(254, 0.8793014)","(207, 0.86936384)"
"(401, 0.77800745)","(3622, 0.77595204)","(386, 0.75901896)","(3039, 0.7563355)","(382, 0.7513472)","(4127, 0.7320688)","(394, 0.7262932)","(4850, 0.7211743)","(3041, 0.7205343)","(4885, 0.7199733)"
"(3003, 0.9999996)","(4845, 0.9363192)","(4413, 0.86697906)","(3027, 0.86109316)","(404, 0.8509879)","(3594, 0.8503202)","(1908, 0.84964556)","(4409, 0.84746814)","(4412, 0.84622294)","(4417, 0.8459602)"
"(3002, 0.9999996)","(4845, 0.9363192)","(4413, 0.86697906)","(3027, 0.86109316)","(404, 0.8509879)","(3594, 0.8503202)","(1908, 0.84964556)","(4409, 0.84746814)","(4412, 0.84622294)","(4417, 0.8459602)"
"(3616, 0.8494366)","(39, 0.8394279)","(1274, 0.8282229)","(1444, 0.8280226)","(1443, 0.8280226)","(2678, 0.82768947)","(1919, 0.8261505)","(1881, 0.82445556)","(1333, 0.8234133)","(465, 0.8201063)"
"(3006, 0.88315487)","(3554, 0.8482421)","(3007, 0.8466783)","(3011, 0.8454849)","(3556, 0.84216917)","(4959, 0.83336395)","(3516, 0.8281935)","(3594, 0.8277359)","(4410, 0.8191769)","(3629, 0.81765884)"
"(3005, 0.88315487)","(3007, 0.87420124)","(3011, 0.86632466)","(3554, 0.81909794)","(3556, 0.8134805)","(3008, 0.80979824)","(4827, 0.7984585)","(3061, 0.7964107)","(4410, 0.7947671)","(3507, 0.79218245)"
"(3011, 0.94218504)","(3008, 0.89901435)","(3556, 0.89683735)","(4816, 0.8801434)","(3554, 0.8799915)","(3006, 0.87420124)","(84, 0.86575925)","(3594, 0.86029315)","(4822, 0.8602608)","(4812, 0.85659385)"
"(3007, 0.89901435)","(3011, 0.88348436)","(3006, 0.80979824)","(4959, 0.80416286)","(3039, 0.7975038)","(3516, 0.79681087)","(4933, 0.79231083)","(3556, 0.7913444)","(3005, 0.78410804)","(99, 0.7839076)"
"(3015, 0.95196456)","(531, 0.7940925)","(4459, 0.7533588)","(1998, 0.72921413)","(3761, 0.7203962)","(1377, 0.7176953)","(3737, 0.71720034)","(35, 0.7168912)","(1529, 0.71262336)","(4992, 0.71033204)"
"(3053, 0.956278)","(4805, 0.956278)","(4789, 0.956278)","(3051, 0.956278)","(3054, 0.956278)","(4793, 0.95309216)","(4791, 0.95309216)","(4790, 0.95309216)","(4794, 0.95309216)","(4795, 0.95309216)"
"(3007, 0.94218504)","(3556, 0.9251676)","(3594, 0.89026344)","(3008, 0.88348436)","(4788, 0.8816093)","(3554, 0.86636716)","(3006, 0.86632466)","(3516, 0.86476344)","(4812, 0.8618581)","(84, 0.85741425)"
"(3073, 0.71825725)","(3671, 0.71109235)","(1462, 0.6996461)","(1495, 0.6996461)","(1463, 0.6897358)","(1496, 0.6897358)","(3619, 0.6692044)","(21, 0.66438425)","(1475, 0.6611487)","(3626, 0.66113526)"
"(103, 0.7694507)","(1477, 0.7647245)","(1191, 0.75647485)","(1257, 0.73199046)","(4689, 0.7309667)","(4940, 0.7273891)","(511, 0.7223491)","(4692, 0.72152406)","(2632, 0.7168008)","(4936, 0.716273)"
"(4817, 0.82865334)","(4799, 0.8253037)","(4820, 0.824406)","(4816, 0.82037634)","(4818, 0.81823224)","(3016, 0.81670517)","(4803, 0.8156921)","(4797, 0.8140833)","(2213, 0.8064242)","(2477, 0.8064242)"
"(3009, 0.95196456)","(531, 0.74761057)","(4459, 0.6898182)","(3737, 0.6819841)","(4992, 0.67720246)","(35, 0.6680007)","(3761, 0.66719234)","(1998, 0.6646091)","(1020, 0.6640141)","(846, 0.6640141)"
"(3510, 0.8449267)","(3018, 0.840288)","(84, 0.83226126)","(4425, 0.8251403)","(4966, 0.8203637)","(1313, 0.8190704)","(3691, 0.8181819)","(3014, 0.81670517)","(3017, 0.8153701)","(85, 0.8142452)"
"(3018, 0.89761114)","(3057, 0.85125643)","(4961, 0.8394734)","(4933, 0.8298567)","(4959, 0.829469)","(3043, 0.82122254)","(3533, 0.820822)","(3594, 0.82036996)","(4424, 0.81960213)","(84, 0.8194775)"
"(3017, 0.89761114)","(4424, 0.8691636)","(4828, 0.8672478)","(3510, 0.8595543)","(4934, 0.8567764)","(3057, 0.8548607)","(85, 0.8545973)","(4933, 0.8539404)","(4966, 0.85224634)","(4816, 0.85193896)"
"(15, 0.69512874)","(25, 0.68551314)","(1091, 0.68412644)","(938, 0.68412644)","(760, 0.68409324)","(3597, 0.68208975)","(2778, 0.6803704)","(3525, 0.6793476)","(52, 0.6784657)","(854, 0.6770374)"
"(3510, 0.86746687)","(4941, 0.8602854)","(2711, 0.8536637)","(1250, 0.8534976)","(3505, 0.8489289)","(4935, 0.8442269)","(1256, 0.84244525)","(1324, 0.8400313)","(3018, 0.8392094)","(2724, 0.8386223)"
"(3026, 0.9986997)","(3032, 0.99869895)","(4835, 0.99848104)","(3030, 0.998305)","(4843, 0.9982312)","(3023, 0.99783933)","(3022, 0.997828)","(3025, 0.99781996)","(3031, 0.9978129)","(4838, 0.9976991)"
"(4843, 0.998763)","(3030, 0.9986167)","(3026, 0.9985206)","(3031, 0.9984943)","(4835, 0.9982432)","(3032, 0.9982158)","(4837, 0.99794066)","(3021, 0.997828)","(3025, 0.997708)","(3023, 0.9975929)"
"(4836, 0.99925536)","(4835, 0.99916005)","(4838, 0.999127)","(3025, 0.9990572)","(4839, 0.99903)","(3030, 0.9989908)","(4844, 0.998336)","(3026, 0.99821955)","(3024, 0.9980675)","(3029, 0.99806046)"
"(3029, 0.9988388)","(4844, 0.99876)","(4838, 0.99819934)","(4836, 0.9981682)","(3023, 0.9980675)","(4834, 0.99753195)","(4835, 0.9973087)","(3032, 0.99730265)","(4839, 0.99710083)","(3030, 0.99695736)"
"(3023, 0.9990572)","(4835, 0.9988985)","(4838, 0.99881965)","(3030, 0.9987863)","(4836, 0.99864477)","(4839, 0.99846745)","(3026, 0.9984117)","(3031, 0.9978266)","(3021, 0.99781996)","(3022, 0.997708)"
"(3021, 0.9986997)","(3022, 0.9985206)","(3025, 0.9984117)","(4835, 0.9983205)","(3030, 0.9983105)","(3032, 0.9983037)","(3031, 0.9982747)","(3023, 0.99821955)","(4838, 0.99809426)","(4836, 0.9980771)"
"(4882, 0.86663914)","(3003, 0.86109316)","(3002, 0.86109316)","(1908, 0.85158986)","(4848, 0.84396833)","(4449, 0.8385145)","(4845, 0.8367303)","(284, 0.8344981)","(4837, 0.83279943)","(3028, 0.8312573)"
"(4843, 0.9961993)","(4837, 0.9961315)","(3032, 0.9960783)","(3029, 0.995972)","(4838, 0.9953905)","(3030, 0.995369)","(4835, 0.9951352)","(3021, 0.99462205)","(4841, 0.9945351)","(3022, 0.99444646)"
"(3024, 0.9988388)","(4838, 0.99865913)","(3032, 0.99854034)","(4835, 0.9983158)","(3030, 0.9982021)","(4844, 0.99809766)","(4843, 0.9980627)","(3023, 0.99806046)","(4836, 0.9977452)","(3021, 0.997432)"
"(4835, 0.9996037)","(4838, 0.9990605)","(3023, 0.9989908)","(3025, 0.9987863)","(3022, 0.9986167)","(4843, 0.99858785)","(3032, 0.99851745)","(3026, 0.9983105)","(3021, 0.998305)","(3029, 0.9982021)"
"(3022, 0.9984943)","(3026, 0.9982747)","(3030, 0.99806184)","(3025, 0.9978266)","(4835, 0.9978232)","(3021, 0.9978129)","(3023, 0.997532)","(4843, 0.99748677)","(4839, 0.99736315)","(4837, 0.99731207)"
"(4843, 0.999325)","(3021, 0.99869895)","(3029, 0.99854034)","(3030, 0.99851745)","(4835, 0.99842227)","(3026, 0.9983037)","(3022, 0.9982158)","(4838, 0.997994)","(3023, 0.9977947)","(4836, 0.9976712)"
"(4846, 1.0)","(3047, 0.8708707)","(4865, 0.8408712)","(4827, 0.79065436)","(4410, 0.78310657)","(4411, 0.7828645)","(4417, 0.7733906)","(418, 0.77297693)","(4409, 0.77020615)","(3007, 0.7501143)"
"(3061, 0.75980693)","(4851, 0.7591783)","(385, 0.7573055)","(295, 0.7571959)","(1442, 0.75434786)","(3047, 0.75275874)","(406, 0.7361472)","(4865, 0.7242237)","(3036, 0.7221361)","(405, 0.72016126)"
"(3038, 0.8233557)","(3039, 0.7974389)","(3037, 0.7881274)","(3040, 0.7856215)","(4850, 0.7609762)","(401, 0.75279635)","(3222, 0.75133514)","(390, 0.7369039)","(472, 0.72992146)","(4849, 0.7236811)"
"(385, 0.8126165)","(3048, 0.8040321)","(4851, 0.8007235)","(4951, 0.7964725)","(3587, 0.7933799)","(298, 0.7913419)","(4398, 0.78399837)","(4406, 0.7821173)","(300, 0.78185904)","(470, 0.78166413)"
"(3035, 0.7881274)","(3040, 0.70338386)","(3554, 0.6969441)","(3477, 0.69252497)","(72, 0.6815374)","(3038, 0.68035555)","(4803, 0.6705785)","(91, 0.66883343)","(73, 0.66867596)","(4850, 0.6674696)"
"(3040, 0.91398543)","(388, 0.8577849)","(3041, 0.8528388)","(3039, 0.851875)","(394, 0.8421965)","(3002, 0.83734167)","(3003, 0.83734167)","(4845, 0.83132434)","(401, 0.830017)","(4850, 0.8280876)"
"(3038, 0.851875)","(3040, 0.8375838)","(401, 0.8333789)","(4850, 0.82557356)","(3003, 0.8061124)","(3002, 0.8061124)","(4845, 0.8044703)","(3041, 0.8019004)","(3008, 0.7975038)","(3035, 0.7974389)"
"(3038, 0.91398543)","(3039, 0.8375838)","(4850, 0.8344816)","(4845, 0.83114076)","(472, 0.8221449)","(3003, 0.81291324)","(3002, 0.81291324)","(391, 0.8073215)","(401, 0.796559)","(3554, 0.79618406)"
"(394, 0.8608548)","(3038, 0.8528388)","(304, 0.85094434)","(110, 0.8487906)","(3481, 0.83682156)","(4127, 0.83653164)","(3002, 0.8230946)","(3003, 0.8230946)","(3753, 0.81633294)","(386, 0.8156372)"
"(394, 0.83035815)","(3038, 0.818855)","(3041, 0.80390483)","(39, 0.78423107)","(3039, 0.77731246)","(3003, 0.7767859)","(3002, 0.7767859)","(304, 0.7660063)","(3040, 0.7630757)","(386, 0.7616907)"
"(3018, 0.84575087)","(3011, 0.8324538)","(3017, 0.82122254)","(1360, 0.81181127)","(3556, 0.8112499)","(4828, 0.807889)","(4822, 0.80568135)","(3554, 0.8017223)","(4959, 0.801609)","(4403, 0.80143046)"
"(4851, 0.80034626)","(3027, 0.79463667)","(304, 0.7704849)","(119, 0.7611471)","(128, 0.76078427)","(127, 0.76048124)","(268, 0.75967735)","(130, 0.7554253)","(125, 0.7550599)","(131, 0.7538866)"
"(3639, 0.9049299)","(3641, 0.8974944)","(351, 0.7986871)","(3640, 0.7984053)","(2, 0.79027945)","(214, 0.76476306)","(3460, 0.7474283)","(3469, 0.7330624)","(285, 0.73305774)","(287, 0.7320308)"
